"","type","ENSG00000099953","ENSG00000119927","ENSG00000117650","ENSG00000230838","ENSG00000022267","ENSG00000060718","ENSG00000079308","ENSG00000203805","ENSG00000133800","ENSG00000090889","ENSG00000127564","ENSG00000105974","ENSG00000095637","ENSG00000134962","ENSG00000173641","ENSG00000025423","ENSG00000155886","ENSG00000170145","ENSG00000169418","ENSG00000163815","ENSG00000056998","ENSG00000165410","ENSG00000123612","ENSG00000120049","ENSG00000131471","ENSG00000276043","ENSG00000183856","ENSG00000105011","ENSG00000145708","ENSG00000172901","ENSG00000175063","ENSG00000088325","ENSG00000158402","ENSG00000077152","ENSG00000122641","ENSG00000108960","ENSG00000143228","ENSG00000152253","ENSG00000115306","ENSG00000135437","ENSG00000076555","ENSG00000123485","ENSG00000148180","ENSG00000259347","ENSG00000183549","ENSG00000165028","ENSG00000166803","ENSG00000138640","ENSG00000121691","ENSG00000123243","ENSG00000104415","ENSG00000279204","ENSG00000169607","ENSG00000280339","ENSG00000164330","ENSG00000174804","ENSG00000135451","ENSG00000170312","ENSG00000168078","ENSG00000138180","ENSG00000077616","ENSG00000165304","ENSG00000166851","ENSG00000161888","ENSG00000122729","ENSG00000117724","ENSG00000175445","ENSG00000258311","ENSG00000171848","ENSG00000186642","ENSG00000089685","ENSG00000072571","ENSG00000079435","ENSG00000105971","ENSG00000075702","ENSG00000118596","ENSG00000149090","ENSG00000237649","ENSG00000189134","ENSG00000122952","ENSG00000134057","ENSG00000142945","ENSG00000176438","ENSG00000174371","ENSG00000126787","ENSG00000162407","ENSG00000165474","ENSG00000011426","ENSG00000187730","ENSG00000066279","ENSG00000132170","ENSG00000180354","ENSG00000170509","ENSG00000109686","ENSG00000099260","ENSG00000105664","ENSG00000164611","ENSG00000164849","ENSG00000167900","ENSG00000079462","ENSG00000087586","ENSG00000123975","ENSG00000162062","ENSG00000109674","ENSG00000135424","ENSG00000137727","ENSG00000261327","ENSG00000100526","ENSG00000245812","ENSG00000186185","ENSG00000077157","ENSG00000165197","ENSG00000198624","ENSG00000154839","ENSG00000255471","ENSG00000103253","ENSG00000004776","ENSG00000261742","ENSG00000205726","ENSG00000165810","ENSG00000183682","ENSG00000132837","ENSG00000186871","ENSG00000196611","ENSG00000134690","ENSG00000080986","ENSG00000146670","ENSG00000111665","ENSG00000101447","ENSG00000156970","ENSG00000118193","ENSG00000117399","ENSG00000108381","ENSG00000165124","ENSG00000171227","ENSG00000157456","ENSG00000165480","ENSG00000129810","ENSG00000092853","ENSG00000138160","ENSG00000172061","ENSG00000111206","ENSG00000164087","ENSG00000109805","ENSG00000136383","ENSG00000169258","ENSG00000215483","ENSG00000183010","ENSG00000137812","ENSG00000152270","ENSG00000179921","ENSG00000152492","ENSG00000075218","ENSG00000261039","ENSG00000174059","ENSG00000144031","ENSG00000051180","ENSG00000158571","ENSG00000160957","ENSG00000083782","ENSG00000182782","ENSG00000115163","ENSG00000232679","ENSG00000168497","ENSG00000101057","ENSG00000263155","ENSG00000113368","ENSG00000164283","ENSG00000243742","ENSG00000101003","ENSG00000211445","ENSG00000175643","ENSG00000169744","ENSG00000076382","ENSG00000169241","ENSG00000213186","ENSG00000035499","ENSG00000160161","ENSG00000178999","ENSG00000278828","ENSG00000167779","ENSG00000116678","ENSG00000162073","ENSG00000101280","ENSG00000163513","ENSG00000172156","ENSG00000148773","ENSG00000084674","ENSG00000131069","ENSG00000286289","ENSG00000076706","ENSG00000187824","ENSG00000154736","ENSG00000011523","ENSG00000162733","ENSG00000100162","ENSG00000121152","ENSG00000163545","ENSG00000135476","ENSG00000013810"
"TCGA.E2.A15E.01A.11R.A12D.07","TP"," 17697"," 1232","  546"," 290"," 1003","  5606","10096"," 227"," 261","  728"," 598"," 3104"," 3438","  40","   52"," 102"," 167"," 2635"," 399","  47"," 376"," 671"," 128"," 118","  890","  488"," 1174","  670"," 13"," 41","  827"," 2166"," 225","  395"," 2494","  302","  242"," 154","11044"," 31"," 1317"," 230"," 17319"," 13"," 38"," 186"," 212","  780"," 4522"," 1671","  723","  5"," 198","  70"," 318"," 1618"," 286","  796"," 172","  472","  46","  286"," 661"," 295"," 2034"," 3191"," 1219"," 11"," 1380"," 248","  872"," 504","  646"," 1280"," 483"," 399"," 668","  807"," 19"," 1157"," 1950","  577"," 712"," 271","  495"," 2483","   768"," 1149","  49","  737","  260"," 1642"," 10"," 3735"," 1010","   750","  554"," 32"," 2281"," 1849","  685","  833"," 245"," 101","  669"," 290"," 58","  351"," 21"," 264"," 2796"," 155","  566"," 233"," 37","  951","  35"," 30"," 2059"," 253"," 410","  36"," 218","   35"," 1142"," 364","  757","  386","  510"," 544"," 261"," 1087","  43"," 1664"," 192","  837"," 296","  97"," 363","  964"," 2390","  837"," 624"," 461"," 592"," 114"," 26"," 3897","  663"," 126"," 17"," 2846"," 174","  57"," 2339"," 25"," 342"," 318"," 1506","    2","  59"," 173"," 34"," 707"," 2141"," 152"," 2174"," 314"," 162"," 683"," 1074"," 619"," 455","  396"," 3802"," 403"," 231"," 196"," 248","  177"," 344"," 995"," 545","  8","  4723","  12"," 2289","   6"," 2949","145"," 3412"," 161"," 2017","1942"," 2290"," 233"," 379"," 188"," 824"," 1260"
"TCGA.E2.A1LL.01A.11R.A144.07","TP","  1428"," 1333"," 2660","  19","  511","   184"," 2343"," 997","  73"," 1539","2318","20185","  603","  37","   11","  39","  52"," 1474"," 361","  26"," 340"," 360","  95","  57"," 1097"," 1338","  761"," 3076","  0","326"," 3846"," 6974"," 304","  855"," 6148","  450","  783"," 413","20764","  6","  605","1466"," 17006","  1","  5","  29"," 288","  721"," 3691","  765","  183","  8"," 993","  32"," 201"," 1671"," 931"," 3431"," 510"," 3633","  19"," 1384","4457"," 557"," 1934","20249","  313","  7"," 8789"," 371"," 3089","1398","  409"," 5786"," 595"," 751"," 204"," 1938","  7"," 2660"," 4946"," 2490"," 777"," 660"," 1861"," 1411","  2575","14865","  37"," 3022","  180","  689","  4"," 2486"," 2132","   317"," 2580"," 22"," 4588"," 1455"," 2335"," 2651"," 774"," 686","  341","  25"," 23","  899","  7","1217","  847","   9","  471"," 658"," 25","   85","  49","  1"," 1032","  65"," 108","  50"," 311","34243"," 2936"," 610"," 2143","  953"," 2796","1447","1358"," 5884","  13","  367"," 298"," 3327"," 735"," 195","1412"," 3811","  695"," 2375"," 581","2096"," 287"," 836"," 19"," 1636"," 1653","  51"," 27"," 2469"," 853","  21"," 1913"," 18"," 817","  40","  409","    2"," 453"," 958"," 10"," 909"," 8871","  14"," 1959"," 340"," 136","1087"," 3129"," 969"," 419"," 1564"," 2275"," 900"," 244"," 131","1927","  223"," 533"," 311"," 764"," 11","  4714","  11","11671","   4"," 1917"," 27"," 5860","  28","  258","1169","  573"," 478","1159","4025","1391"," 4577"
"TCGA.AC.A7VC.01A.11R.A352.07","TP","  6192","  543","  353","1725"," 3904","  2413"," 5406"," 257"," 238"," 1144"," 834"," 5980","  524","   1","  297"," 613","  12"," 1449","1275"," 406"," 657"," 866","  10","  41"," 1306"," 1145"," 1029"," 1118"," 15","  5"," 1982"," 3536"," 487","  587"," 1747","  666","  807"," 329"," 8316"," 19","  316"," 437"," 24935","  1"," 13","  78"," 735","  462"," 1680","  141"," 8163","264"," 335","  70","4664"," 2659"," 882"," 1289"," 662","  681","  34","  753","1105","1177"," 1817"," 2056"," 2249"," 16"," 2648"," 488"," 2510"," 415","  153"," 1186"," 586"," 369","1554"," 1748"," 34"," 1568"," 2021"," 1905"," 562"," 710","  768"," 1963","  5505"," 1030"," 464","  621"," 1022","  810"," 25","  505"," 2440","    70"," 1610"," 17"," 2748"," 1568","  877"," 1377"," 487"," 109"," 2898","  58","287","  378","327"," 772"," 1104","  59","  183"," 361"," 26","  204","  49"," 31"," 1454"," 133","1964","  34"," 141","   66","  932"," 723"," 1717","  452"," 1105"," 587"," 265"," 2383"," 145"," 2525"," 538"," 1527"," 408"," 148","1045"," 1156"," 2349"," 1542"," 664"," 557"," 592"," 649"," 10"," 3620","  406","  22"," 34"," 1850"," 697","  66"," 6161"," 40"," 641","   9"," 2087","  252","   5"," 309"," 43"," 268"," 3089","  19"," 3369"," 241","  99"," 974"," 1233","1094","1128"," 1170"," 1442"," 199"," 191","  80","1305","   71","1296"," 215"," 461","  1","  3212","  20"," 4017","   0"," 1251"," 13","32786"," 160"," 1041","1138"," 4333"," 702"," 591","  88"," 804"," 2807"
"TCGA.LL.A7SZ.01A.32R.A352.07","TP"," 18476","  388"," 1034","  86","  406","  2201"," 1728"," 183"," 100","  868","2307"," 1411","  165","  26","   49"," 220","  37","  542"," 289","  98","  37"," 275","  14"," 126","  329","  709","  975","  869"," 13","  1"," 1517"," 1847"," 306"," 1808","  823","  255","  474"," 176"," 2981"," 10"," 1858"," 603"," 15671","  9"," 32","  38"," 543","  247"," 1726","  401","  884","  7"," 140","  21"," 112","  574","1498"," 1409"," 778","  435","  22","  382","1548","1380","  518"," 2001","  236"," 10","  901"," 226"," 5320"," 308","  488","  283","1567","  38"," 124"," 1083","  8"," 1818"," 2594"," 1489"," 332"," 346","  352","  556","   537"," 1469","  84","  362","  170","  704","  1","  631","  292","  6607"," 2164","  6"," 5593"," 2893","  789"," 1866","1172","  75","  240","  15"," 17","  569"," 13"," 801","  558","  13"," 1847"," 338"," 20"," 1641","  35"," 21","  981","  69"," 254","  11"," 167","  392","  702"," 552"," 1561"," 1291","  752"," 178"," 131"," 2392","   1","  321"," 386"," 1375"," 226"," 104"," 355","  537"," 2131"," 1141","1437"," 349"," 176","  30"," 26"," 6057","  143"," 191"," 46"," 1094"," 451","  10"," 1322","103"," 544","  17"," 4977","  170","  53"," 258"," 14"," 124"," 3153","  40"," 1623","  84"," 112"," 616"," 3814"," 600"," 120","  793"," 4588"," 216"," 123"," 235","1404"," 2408"," 641","  67"," 370","  5","  1516","  28"," 3069","   0"," 1477"," 16"," 1551"," 135","   33"," 371","  374","2841"," 455"," 516"," 813"," 3282"
"TCGA.S3.AA12.01A.11R.A41B.07","TP"," 15904","  541","  782"," 152","  230","  5972"," 3248"," 125","  28","  866","1436","  732"," 1156","   9","   36"," 392","  81","  640"," 107","  73","  61"," 287","  12","  54","  187"," 1075"," 1339","  830","  4","  9","  825"," 2401"," 221","  445"," 1047","  315","  449"," 348"," 9877"," 10"," 2657"," 615","  6576","  9"," 23","  29"," 269","  826","  446","  243","  414","  7"," 433","  79"," 103","  807"," 548"," 1979"," 425","  511","   9","  507"," 945"," 457"," 1015"," 1997","   90","  7","  850"," 112"," 1045"," 465","  485","  208"," 744","  20","  41"," 1702","  4"," 1643"," 1469","  882"," 110"," 413","  467","  723","  1059"," 1021"," 103","  460","  244"," 1426","  3"," 2254","  187","  2772","  519"," 15"," 2001"," 3005","  484","  834"," 561"," 120","  206","  11"," 17","  241","  4"," 524","  914","  19","  285"," 217"," 14"," 1347","  15"," 26"," 1657","  43"," 347","  37"," 206","   19","  721"," 707","  979","  465","  659"," 338"," 187"," 1284","   3","  265"," 122","  584"," 318"," 138"," 452"," 1188"," 3094"," 1100"," 547"," 469"," 161","  67","  2"," 3334","  226","  26","  9"," 2137"," 630","  27"," 1116","  6"," 242","  28"," 1815","  121","  56"," 192"," 15","  52","  885","   9"," 1879"," 326","  38"," 437","  324"," 475"," 207"," 1121"," 2436"," 205"," 208"," 322"," 481","  870"," 124"," 108"," 283","  1","   937","   6"," 2769","   0"," 1402","  4"," 2308","  36","   52","2377","  349"," 626"," 661"," 368","1102"," 1915"
"TCGA.BH.AB28.01A.31R.A41B.07","TP","  6141"," 1340"," 1106"," 109"," 3854","  2787"," 8856"," 298"," 335","  785"," 746"," 2800"," 3256","  56","  245"," 255"," 285"," 2149"," 640"," 144","2124"," 743"," 137"," 396"," 2578"," 1342"," 2399","  746"," 18"," 27","  614"," 1611"," 189","  721"," 1934","  788","  480"," 191","13656"," 54"," 2398"," 420"," 20014"," 19","172"," 207"," 321","  701"," 7214"," 1634"," 1332"," 30"," 299"," 235"," 619"," 2467"," 431"," 1069"," 267","  602","  41","  272"," 386"," 398"," 2098"," 4057"," 1725"," 22"," 1832"," 381","  934"," 340"," 1862","  833"," 758"," 249"," 114","  962"," 11"," 1078"," 1487","  685","1163"," 742","  366"," 1673","   587"," 1090"," 103"," 1108","  369"," 4153","  8"," 4579"," 1075","  3074","  472"," 41"," 1930"," 1319","  544","  421"," 486","  99"," 1193"," 126"," 61","  540"," 38"," 351"," 3078","  44"," 1485"," 145"," 80"," 1163"," 202"," 85"," 2606"," 515"," 251","  62"," 214","  360","  636"," 390","  887","  354","  365"," 619"," 407","  890","  72"," 1889","1194","  707"," 326","  80"," 322"," 1415"," 6935"," 1108"," 732"," 493"," 695"," 349"," 22"," 3603","  471"," 299"," 28"," 3789"," 468"," 173"," 2866"," 42"," 385","  33"," 1164","   47","  84"," 124"," 17"," 411","  933","  60"," 1774","  89"," 160"," 582"," 6022"," 869"," 617","  960"," 6739"," 341"," 193"," 883"," 363","   21"," 285"," 641","1339"," 24","  5694","  13"," 3066","  15"," 2684"," 51"," 3968"," 134","  506","1664"," 2161"," 395"," 605","1116"," 795"," 2182"
"TCGA.AC.A3BB.01A.21R.A19W.07","TP"," 44469"," 2252","  346"," 182"," 7290","  7182","13628","1065"," 752","  310"," 472","10463"," 9252"," 341","  808"," 263"," 430"," 3918","1969"," 221","2557"," 956"," 367","1049"," 5972","  592","  536","  692"," 62"," 78","  549","  977"," 112","  333"," 3449"," 1747","  177"," 278","16128","128"," 4818"," 163"," 56790"," 28","236"," 336"," 234"," 1157"," 9506"," 5586"," 2691"," 89"," 121"," 342","1857"," 3361"," 240","  615"," 203","  334"," 118","  242"," 345"," 282"," 4844"," 1256"," 9215"," 29","  735","1084","  554"," 145"," 6612"," 2417"," 343"," 615"," 679","  599"," 39"," 1072"," 1028","  330","1636"," 164","  264"," 3219","  2786","  514"," 189","  223"," 1153"," 2810"," 23"," 4473"," 2566"," 12398","  321"," 97"," 1980"," 3618","  327","  904"," 331","  22"," 3557"," 265","155","  232"," 89"," 174"," 2558"," 308"," 3753","  48"," 70","  694"," 963","162"," 4941"," 890"," 332"," 119"," 109","  105","  323"," 128","  533","  226","  212"," 253"," 118","  444"," 238"," 2357","2372","  498"," 113","  61"," 201","  797","11639","  475"," 556"," 190"," 337"," 322"," 84"," 3235","  235"," 629","200"," 3908"," 140"," 399"," 7954","173"," 225"," 163","  737","   95"," 329"," 103"," 25"," 687","  740"," 209"," 1920"," 399"," 404"," 692","36269"," 887","1177","  390"," 5045"," 282","  69","3261"," 240"," 1158","1281","1154"," 396"," 61","  8929","  68"," 1028","  30"," 3339"," 33","10736"," 215","  621","1927"," 3693"," 160"," 323","1110"," 273"," 1819"
"TCGA.E2.A1IE.01A.11R.A13Q.07","TP"," 17144"," 2493"," 2118"," 244"," 1790","  3602","10007"," 187"," 135"," 3304"," 935"," 5119"," 2662"," 228","  259"," 258"," 229"," 2818"," 951"," 354","2945","2683"," 168"," 357"," 3733"," 1986"," 3643"," 2696"," 31"," 49"," 2069"," 6567"," 760"," 1558"," 2678"," 2271","  783"," 835","35533"," 52"," 5007","1565"," 19730"," 16"," 80"," 211"," 815","  715"," 5529"," 1004","  827"," 52","1145"," 200"," 904"," 3874","1309"," 2066","1352"," 1381","  40"," 2048","1466","1226"," 3079"," 8095"," 3367"," 23"," 4545"," 594"," 4877","1208"," 1289"," 2050","1476"," 328"," 312"," 3859"," 16"," 2531"," 4434"," 2306"," 648"," 759","  825"," 2687","   893"," 2634"," 707"," 1602","  610"," 3957"," 15"," 3779"," 1956","  4102"," 1906"," 66"," 6570"," 3565"," 2060"," 2826"," 604"," 359"," 1210"," 131"," 50","  415"," 53","2456"," 2962","  56","  875"," 847"," 52","  346"," 108"," 46"," 3919"," 645","1160","  69"," 536","   62"," 2171","1454"," 2902"," 1343","  931","2283"," 924"," 2335"," 109"," 1119"," 674"," 1954"," 591"," 427","1302"," 2469"," 3441"," 4125"," 695","1892"," 804","3135"," 21"," 6306"," 1754"," 368"," 29"," 7547","2121"," 100"," 7098"," 22"," 919"," 107"," 1371","   46"," 102"," 640"," 17"," 550"," 1649"," 668"," 5346"," 793"," 206","1429"," 2991"," 570","1231"," 3265"," 6503","1343"," 655"," 449"," 737"," 1546"," 451"," 500","1018","  8","  5151","  25"," 4741","  20"," 3365"," 39"," 9280","  80","  603","3366"," 1776","1330","1397"," 804","2367"," 4713"
"TCGA.A2.A3KC.01A.11R.A213.07","TP"," 37299"," 1244"," 2373"," 191"," 2802","   910","18495"," 428"," 140"," 1226","1003"," 6892"," 4124","  70","  180"," 373"," 592"," 2513","1189"," 508"," 932","1022","  74"," 221"," 3177"," 1402"," 4234"," 1164"," 34"," 29"," 1849"," 3915"," 230"," 1992"," 6999","  681","  751"," 378","24284"," 34"," 5117"," 737"," 45393"," 10","139"," 359"," 249"," 1419"," 6630"," 2761"," 3154"," 32"," 586"," 193","1144"," 2752"," 990"," 1974"," 689","  828"," 115","  702","1000"," 543"," 3146","12131"," 2738"," 17"," 2958","1457"," 1383"," 507"," 1046"," 2036"," 872"," 453"," 951"," 1726"," 23"," 1886"," 2514","  581"," 645"," 551","  712"," 3811","  1429"," 1679"," 190"," 2181","  651"," 1855"," 17"," 6807"," 2171"," 10903","  771"," 95"," 1672"," 2679"," 1315"," 1244"," 319"," 116"," 1583"," 286","146","  421"," 33"," 661"," 5651","  81"," 1633"," 210"," 63","  689"," 183","126"," 3387","1220"," 525","  71"," 407","   36","  595"," 446","  969","  571"," 1005"," 933","1013","  811","  90"," 5052"," 664","  841"," 567"," 168"," 238"," 2462"," 8141"," 1601"," 772"," 585"," 564"," 291"," 14"," 3211","  983"," 236"," 62"," 4817","1008"," 330"," 8726"," 52"," 443","  50"," 1157","    4","  33"," 207","  8","1535"," 1609"," 197"," 2749"," 501"," 167","1229"," 4162"," 741","2149"," 1410"," 4562"," 502"," 309"," 502"," 611","   27"," 460","1187","1139"," 42"," 10242","  15"," 6500","   4"," 2499"," 97"," 7408"," 207","  916","3135"," 3778"," 472"," 799","1660","1288"," 2905"
"TCGA.D8.A1XG.01A.11R.A14D.07","TP"," 15166"," 1192"," 1035"," 521","  800"," 14880"," 9128"," 166","  35","  557"," 229"," 4572"," 3937","   3","  189"," 196"," 172"," 2800"," 176","  83"," 542"," 746","  44"," 104","  638","  458"," 1206","  613"," 16","  4","  501"," 1336"," 124","  965"," 4257","  292","  635"," 198","23321"," 13"," 1141"," 504"," 15100","  1"," 52"," 114"," 128","  446"," 3745","  634","  769","  4"," 388","  17"," 238","  743"," 234"," 1406"," 542","  767","  76","  418"," 385"," 217"," 2076"," 5093","  337"," 16"," 1722"," 374","  724"," 580","  208"," 1878"," 297"," 163","1699","  964"," 65"," 1320"," 1447","  234"," 279"," 656","  249"," 3426","  1140"," 1232"," 143"," 2341","   68"," 1769","  3"," 4714","  657","  6555","  488"," 36"," 1494"," 1623","  517","  750"," 160","  94","  409","  61"," 29","  166","  8"," 322"," 5960","  18","  130"," 250"," 11","  209","  11","  8"," 1862"," 108"," 419","  16"," 144","  134","  338"," 476","  538","  244","  310"," 557"," 674","  319","  15","  914","  82","  499"," 318"," 109"," 197"," 1434"," 3362","  985"," 316"," 355"," 351","2660"," 17"," 1992","  608"," 123"," 13"," 2742"," 297","  80"," 2105"," 22"," 244","  89","  489","  197","  74","  60"," 24"," 172","  311","  40"," 1608"," 565"," 312"," 409","  433"," 255"," 340","  892"," 4605"," 569"," 146"," 376"," 203","  895"," 254"," 166"," 991","  4","  3120","   9"," 4853","  11"," 2269"," 57"," 7966"," 131","  643","2217"," 2277"," 173"," 372","2250"," 313","  716"
"TCGA.BH.A18U.01A.21R.A12D.07","TP"," 58208"," 2064"," 4490"," 454"," 1081"," 24756"," 4488"," 610"," 115"," 2398","1328"," 2276"," 2519","  30","  116"," 605"," 280"," 3048"," 209","  94","  95","1248"," 111","  24","  791"," 6569"," 3679"," 2794"," 12"," 40"," 4367","14724","1456"," 3724"," 7196"," 1191"," 3443","1221"," 9335"," 25"," 1021","1751"," 12008","  3"," 46","  46","1030","  556"," 2611","  643"," 2550","  8","2022","  45"," 292"," 1724","1370"," 5934","2496"," 3316","  63"," 2151","2914","1134"," 2397","21800","  490"," 21","11524"," 214"," 4754","3007","  501","  871","1327"," 155"," 140"," 5408","  7"," 7180"," 8330"," 2875"," 143","2795"," 2020"," 1763","  1655"," 4646"," 370"," 7002","  221"," 2294","  4"," 1623","  499","  4186"," 4406"," 17"," 5858"," 3266"," 4047"," 3753"," 461"," 580","  264"," 144"," 46"," 1267"," 12","1963"," 2267","  29","  527","1012"," 26","  317","  13"," 29"," 1443"," 149","  98","  96"," 893"," 4275"," 2834","2810"," 5760","  908"," 3905","2535","2044"," 3045","  25"," 1154"," 321"," 2569","1001","1372"," 894"," 5664"," 8616"," 2381","3302","2204"," 280","1186"," 14"," 2943"," 2787"," 146"," 25"," 2076","1920"," 132"," 2180"," 24","1148"," 211"," 2547","  370","  30","1011"," 26","  52"," 6276","  70"," 7917","1355"," 610","4248"," 1729","3112"," 391"," 3989","10885","1828","1273"," 311","1254"," 1356"," 167"," 685","1355","  5","  4126"," 173","15029","   2"," 3056"," 90"," 4344"," 145","  587","2581"," 2550","1652","2699"," 402","2392"," 2629"
"TCGA.AR.A1AJ.01A.21R.A12P.07","TP","  4371"," 1341"," 2533"," 281"," 7958","  2027","16892","  51","2355"," 2977","1399"," 4270"," 4235"," 198","  229"," 236","   7"," 2455","1009","1238"," 977"," 949"," 272"," 448"," 2971","  627"," 4641"," 1352"," 39","123"," 3848"," 9614"," 613"," 2831"," 1592"," 1119"," 1950"," 588","19565"," 37"," 1522","2113"," 30958","  3","158"," 229"," 147"," 1574"," 5099"," 2800"," 1203"," 47","1379","  80"," 854"," 2106","1069"," 5474"," 657"," 2156","  78"," 2245","4283"," 555"," 3087","22545"," 3862"," 14"," 4091"," 492"," 3404","1877"," 2148"," 1322"," 662"," 810"," 454"," 3611"," 16"," 3738"," 4476"," 2882","2431","2126"," 1989"," 3535","   687"," 6099","  40"," 6092","  489"," 1378"," 47"," 2363"," 2978","  2658"," 1882"," 74"," 2949","  576"," 2686"," 2860"," 463"," 778","  889"," 323"," 46","  614"," 32","1154"," 3057"," 224"," 3221","1128"," 42","  198"," 244","  7"," 3206"," 607"," 381"," 188"," 874"," 1454"," 2819","2019"," 2372"," 1035"," 2824","1710","2616"," 4589"," 147"," 3570","1239"," 2519"," 945"," 530","1181"," 3352"," 4774"," 3267","1201","1896"," 381"," 646"," 43"," 1552"," 1815","1090","233"," 5039","1238","  39"," 4994"," 54"," 938","  85","  928","  114"," 347","1011"," 19"," 250"," 7837"," 112"," 5848"," 403"," 319"," 991","13704","1275"," 550"," 6232"," 4046","1083"," 668"," 302","1545","  217","1078"," 918"," 996"," 16"," 13912"," 349","13392","  98"," 2146"," 57"," 7082"," 350"," 2454","2114"," 4287"," 401","2201"," 691","1736"," 3657"
"TCGA.E9.A1RE.01A.11R.A157.07","TP"," 43175"," 3251"," 1178"," 410"," 2140","  4212"," 9279"," 148","  53"," 2293","1340"," 4047"," 2027"," 359","  201"," 170"," 261"," 2204"," 394","  80"," 440","1371"," 112"," 239"," 1938"," 1685"," 2080"," 1490"," 18"," 65"," 3228"," 6358"," 414"," 1576"," 3453"," 2207","  981"," 470","17835"," 36"," 3390"," 556"," 25067"," 12","105","  66"," 181","  527"," 8775","  858","  591"," 25"," 807","  86"," 769"," 2847"," 825"," 4434","1534"," 1789","  61"," 1417","2018"," 818"," 1567"," 7055"," 2837"," 11"," 2299"," 324"," 3085","1205"," 1728"," 1169"," 883"," 453"," 185"," 2041"," 12"," 3051"," 3929"," 1394","1001"," 614"," 2005"," 1326","  2908"," 3699"," 131"," 2557","  377"," 1338","  5","10880","  991","  3122"," 1427"," 32"," 2811"," 2858"," 2677"," 2178"," 337"," 775","  761","  88"," 44"," 1187"," 21"," 867"," 1680","  47"," 1084"," 718"," 23"," 1030","  79"," 61"," 4624"," 376","2432","  58"," 497","  229"," 1220","1222"," 2677","  901"," 1211","1217"," 771"," 1494"," 106"," 2228"," 309"," 1076"," 754"," 223"," 737"," 3578"," 5420"," 1787","1009","2400"," 430"," 183"," 27"," 4816"," 1128","2577"," 26"," 3534"," 545","  49"," 3006"," 20"," 542"," 113"," 3076","   89","  68"," 268"," 46"," 323"," 4573","1304"," 5177"," 377"," 271","2188"," 2610"," 649"," 550"," 2568"," 5774"," 559"," 425"," 335"," 764"," 2754"," 166"," 310"," 406","  1","  4088","  33"," 9459","  42"," 2668"," 32"," 5813"," 197","  190","2143"," 2556"," 540"," 732"," 328","1804"," 2622"
"TCGA.E2.A14U.01A.11R.A22K.07","TP","   538"," 1091","   84","   2"," 1339","    32","11580","   8"," 201","   81"," 117"," 8447"," 4142","  60","  137","  63","   5"," 3274"," 886"," 332","1098","1000","  27"," 124","  975","  190","  116","  203"," 22"," 15","   76","  239","  18","  171","  225","  368","   57","  57","14104"," 35"," 2644","  42"," 51753"," 15"," 62"," 488","  80"," 1599"," 6334"," 2798","  118","  7","  33"," 257"," 297"," 3181","  71","  171","  31","   70","  34","   50"," 228","  69"," 2781","  349","  439"," 29","  104"," 716","  205","  80","  671"," 3100"," 239"," 180","5136","  501"," 47","  584","  672","  121"," 650","  42","   56"," 3864","    29","  137","  33","   44","  565"," 3808"," 12"," 4443"," 1796","  1495","  108"," 64"," 1308"," 1653","  204","  634"," 242","  10"," 1398"," 178","  3","   66"," 28","  46"," 4529"," 168"," 1482","  25"," 52","  793","  85","  8"," 1796"," 448"," 175","  64","  41","    4","  177","  50","  211","  156","   53","  98","  27","  240"," 117"," 2006"," 223","  103","  43","  12","  54","  285","  152","  232"," 385","  61"," 493"," 128"," 27"," 3178","   69","  80"," 27"," 4735","  65","   2"," 3902"," 98","  88","  49","  839","    1"," 262","  21","  1","1801","  100"," 130","  655","  28","  53"," 302"," 3377"," 276"," 716","  275"," 3793"," 236","  21"," 219","  81","   70","2136"," 784"," 234"," 22"," 10686","   4","  235","  14"," 2978","285"," 8754"," 312"," 2575","2467"," 1341","  93","  87"," 171"," 117","  758"
